epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
2354,0.097933569252491,0.0009288204926997423,3.457927374370229e-05,0.0007967961387475952,0.010229594074189663,0.20460224151611328,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2355,0.09203517645597457,0.0009110703668557108,4.0734572598921655e-06,0.0002603967190952972,0.009409972466528416,0.20462527871131897,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2356,0.09166881799697876,0.0009095867606811226,1.3358031415577899e-06,0.00028828081747633405,0.009722271002829075,0.20457962155342102,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2357,0.09190936237573624,0.0009098034864291549,1.358916006619637e-06,0.000396561125817243,0.009742285124957561,0.2045758068561554,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2358,0.09489172697067261,0.0009120208141393959,3.1596563684388458e-06,0.001686839619942475,0.009770762175321579,0.20447224378585815,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2359,0.09587775498628616,0.0009124047704972327,5.367649544041342e-06,0.002050256801303476,0.0093760434538126,0.2043939083814621,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2360,0.09258717805147171,0.0009104792727157474,2.6465124744845525e-06,0.000637299635563977,0.009528937749564648,0.20437754690647125,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2361,0.09149080693721771,0.0009092533448711037,9.169508574302654e-07,0.00023688844114076347,0.009343322366476059,0.20435719192028046,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2362,0.09202046394348144,0.0009096589917317033,1.716615607563199e-06,0.0004414513730444014,0.009568599984049797,0.2044486105442047,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2363,0.09385468006134033,0.0009106992790475488,2.488349352915975e-06,0.0012679588980972767,0.009689722210168839,0.20438914000988007,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2364,0.09529114723205566,0.000913667855784297,6.52981397252006e-06,0.001635690273833461,0.01138191670179367,0.20420120656490326,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2365,0.09741135358810425,0.0009152931137941778,9.852361388880127e-06,0.0024484030157327654,0.010549511760473251,0.20441275835037231,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2366,0.093186916410923,0.0009116656868718565,4.410745870018218e-06,0.0007896366843488067,0.009538124315440655,0.20416760444641113,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2367,0.09315958976745606,0.000910411854274571,1.38425190414182e-06,0.0009899896077695302,0.009769206866621971,0.20444515347480774,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2368,0.09444162487983704,0.0009132978436537087,7.154919400420567e-06,0.001198174903402105,0.010435540229082108,0.2040179818868637,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2369,0.09250065177679062,0.0009114770730957389,3.270131687092004e-06,0.0005129648768343032,0.009453019127249718,0.20435507595539093,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2370,0.09145503669977188,0.000909370998851955,9.226171484044699e-07,0.0002128373294544872,0.009591365233063698,0.20433278381824493,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2371,0.0911181640625,0.0009091853350400924,6.764026725569749e-07,6.599501488381065e-05,0.009360401891171932,0.20430004596710205,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2372,0.09117922335863113,0.0009093085513450206,9.1492991138864e-07,7.843773273634725e-05,0.009441428817808628,0.2043159008026123,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2373,0.09119858473539352,0.0009091687574982643,7.886418457303534e-07,0.00010142197395907716,0.009504470974206924,0.2042393684387207,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2374,0.09973096311092376,0.0009382122359238565,5.078113756098901e-05,0.00041581250203307716,0.011788785457611084,0.20415902137756348,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2375,0.09540093749761581,0.0009170189057476818,1.3492568662059057e-05,0.0011748951583285816,0.009951220825314522,0.20441408455371857,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2376,0.09269908130168915,0.0009105494571849704,3.671707232228982e-06,0.000638482563663274,0.009753071703016758,0.20434534549713135,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2377,0.09492275446653366,0.0009102902421727776,2.784548629506389e-06,0.001807637605816126,0.010410781018435955,0.20420213043689728,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2378,0.09632714420557022,0.0009110085782594978,3.4162222652867056e-06,0.0024423323664814235,0.009662115015089512,0.2037709355354309,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2379,0.09455410450696945,0.0009109678259119391,3.113504933409672e-06,0.0015729854698292912,0.009546568617224693,0.20396704971790314,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2380,0.09230833619832993,0.0009098893729969859,2.2832721643339936e-06,0.000545536387944594,0.009413177147507668,0.20382122695446014,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2381,0.09202896773815156,0.0009097864106297493,2.104026748384058e-06,0.0004199612425873056,0.00939168781042099,0.2040262520313263,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2382,0.09166050225496292,0.0009097197349183261,1.96996323836629e-06,0.000245766541629564,0.009496229700744152,0.20393307507038116,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2383,0.09117252111434937,0.0009089094656519592,3.961758367054813e-07,0.00012097748491214588,0.0092614172026515,0.20396266877651215,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2384,0.09139587163925171,0.0009096088213846088,1.616903502963396e-06,0.0001366493437672034,0.00971177127212286,0.20403596758842468,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2385,0.09145258694887161,0.0009098334657028317,1.9626837243258423e-06,0.0001364863821072504,0.010375053621828556,0.20399558544158936,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2386,0.09503500431776046,0.0009198662522248924,1.9774664920078067e-05,0.0005354558472754434,0.010586748830974102,0.20386667549610138,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2387,0.09239571571350097,0.0009109727665781975,4.3626921802442095e-06,0.00043108525860588995,0.00943710282444954,0.20399479568004608,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2388,0.09218677133321762,0.0009109942149370908,4.189223755730609e-06,0.00033421343861846255,0.009579410776495934,0.20396308600902557,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2389,0.09241520702838897,0.0009115506801754236,4.970406110658132e-06,0.00038154951558681203,0.010755282826721668,0.20389637351036072,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2390,0.0938848888874054,0.0009145110053941607,1.0879141077566601e-05,0.0006729372136760503,0.011011715047061443,0.2038547694683075,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2391,0.09280549108982086,0.0009133473527617752,8.35242454343188e-06,0.0003177565481746569,0.009453755803406239,0.20380540192127228,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2392,0.09150082975625992,0.0009090745169669389,5.361378161694574e-07,0.000269881785789039,0.009304105304181576,0.2038264274597168,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2393,0.09257654249668121,0.0009116612677462399,4.377217363753516e-06,0.0004863471892895177,0.011944975703954697,0.2039039582014084,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2394,0.10012235850095749,0.0009275455493479967,3.152967189180345e-05,0.0021074182511074467,0.009374850429594517,0.20393510162830353,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2395,0.09325591951608658,0.0009108473011292517,4.674963724937697e-06,0.0008518465445376932,0.009546122513711452,0.2036435753107071,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2396,0.09306212425231934,0.0009098039800301194,2.060969654849032e-06,0.0009378143073990941,0.009428195655345917,0.2035759687423706,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2397,0.09745681583881378,0.0009130727802403271,7.3293576383548496e-06,0.002708300652448088,0.010114576667547226,0.20382919907569885,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2398,0.09494800895452499,0.0009126226813532412,7.8524313289563e-06,0.0014502487960271538,0.010707508772611618,0.20359358191490173,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2399,0.0940431347489357,0.000911213040817529,4.756434488077943e-06,0.0012230930710211397,0.009872406721115112,0.2037482112646103,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2400,0.09138697028160095,0.0009094869904220104,1.3892932459036445e-06,0.00014967092938604764,0.009503251872956753,0.20360197126865387,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2401,0.09133203566074372,0.0009093967475928366,1.656234751159502e-06,0.00011336851835949346,0.009419429115951061,0.20365804433822632,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2402,0.09149978578090667,0.0009098942903801799,2.3802316982113327e-06,0.00013616701515275053,0.01121962908655405,0.20360708236694336,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2403,0.09432036757469177,0.0009177195513620973,1.594525056873408e-05,0.0004769438959192485,0.009326905943453312,0.20365630090236664,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2404,0.09223006635904313,0.000910009341314435,2.383486801971202e-06,0.0004953920259140431,0.010364558547735214,0.20364481210708618,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2405,0.09512141406536102,0.0009129723557271064,7.633344689566001e-06,0.0015304219594690948,0.009328608401119709,0.2032252997159958,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2406,0.09911612927913666,0.0009205229533836245,1.8535062795308478e-05,0.002605163531843573,0.010426015593111515,0.20320875942707062,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2407,0.10365350782871247,0.000921983493026346,1.9497869491260644e-05,0.0047526862216182054,0.011732653714716434,0.20353758335113525,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2408,0.09409667789936066,0.0009126976900734007,5.399393989762302e-06,0.001143484864733182,0.009347404353320599,0.20331092178821564,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2409,0.09125629425048828,0.0009088290156796574,5.089859257623175e-07,0.00016124698871863074,0.009363695047795773,0.20340709388256073,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2410,0.09106025487184524,0.000908650285564363,2.005923705539203e-07,8.758354510064236e-05,0.00945623405277729,0.20347444713115692,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2411,0.09098761647939682,0.0009086250909604132,2.612616417252411e-07,4.9490266101201995e-05,0.009409798309206963,0.2034822255373001,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2412,0.09103788822889328,0.0009086728212423622,3.7196748877477146e-07,6.670462178590242e-05,0.009303095750510693,0.2035333514213562,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2413,0.09106273084878921,0.0009087970526888967,6.676112847792126e-07,5.813239731651265e-05,0.009439608082175255,0.20357239246368408,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2414,0.09143634468317031,0.0009094797424040735,2.179199924370323e-06,0.00013522553163056728,0.01073276624083519,0.20355306565761566,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2415,0.09929960191249848,0.0009185798745602369,1.7530197368387235e-05,0.0028442971510230564,0.009280814789235592,0.20331057906150818,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2416,0.09273004740476608,0.0009106820845045149,4.505759412936072e-06,0.0006056311674183235,0.009527015499770641,0.20328691601753235,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2417,0.09126166194677353,0.0009090709313750267,1.3332898613782618e-06,0.00011061994198826142,0.009858074598014355,0.20338353514671326,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2418,0.09157200962305069,0.000910368412733078,3.5002326103494853e-06,9.25718733924441e-05,0.009367975406348705,0.20343545079231262,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2419,0.09106196850538253,0.0009085985482670366,4.1533146407424224e-07,8.029046759475022e-05,0.009369309060275555,0.2034679353237152,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2420,0.10071419954299926,0.00093906553927809,5.593040126314008e-05,0.0006073026964440942,0.009689969010651112,0.2034730613231659,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2421,0.09410091757774353,0.0009155388968065381,1.1463422991937477e-05,0.0007003429648466408,0.009466332383453846,0.20337535440921783,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2422,0.09236756742000579,0.0009094748669303954,2.471573604623245e-06,0.0005864612996811047,0.009425441734492779,0.20343823730945587,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2423,0.09159304171800614,0.0009088041097857058,1.1270963287302038e-06,0.0002999606286175549,0.009512864984571934,0.20343747735023499,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2424,0.09144585311412812,0.000908905272372067,1.1034363226514189e-06,0.00022249169211136177,0.00963832251727581,0.20353537797927856,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2425,0.09262694776058197,0.0009094704710878432,1.9712726458465114e-06,0.000741386910667643,0.00968968402594328,0.20353218913078308,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2426,0.09246613055467606,0.0009103599842637777,3.6743723407539618e-06,0.000531347883224953,0.009930158965289593,0.20338383316993713,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2427,0.09266892284154891,0.0009096955647692085,2.797187062668627e-06,0.0007098244625376538,0.010293890722095966,0.20347431302070618,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2428,0.09373305410146714,0.0009140385361388326,1.0223707085401657e-05,0.0006534155909321271,0.009602636098861694,0.20348358154296875,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2429,0.0916585311293602,0.0009090511850081384,1.4427788721604884e-06,0.0003045674809254706,0.00936578493565321,0.20328591763973236,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2430,0.09164752542972565,0.0009090078668668866,9.028080785355996e-07,0.00032822903856867926,0.009671307168900967,0.2032756209373474,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2431,0.09217433512210846,0.0009108660835772753,4.7722465238564385e-06,0.00030525118025252594,0.011716295033693314,0.20311138033866882,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2432,0.09616135120391846,0.00092451834352687,2.8711145024544748e-05,0.0004192010322003625,0.009630734100937843,0.20338000357151031,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2433,0.0922064682841301,0.0009103171736933291,4.072455258850028e-06,0.00038375316420570017,0.009358172304928303,0.20332258939743042,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2434,0.0930507379770279,0.0009107358381152153,5.452550365134812e-06,0.0007159492548089474,0.009193970821797848,0.2031368911266327,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2435,0.09167980521917343,0.0009086875291541219,8.36872748610773e-07,0.00036368216999107974,0.009496002458035946,0.20327095687389374,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2436,0.09262682795524597,0.0009110340895131231,4.7042419032550245e-06,0.0005264975377940572,0.010158319026231766,0.20310913026332855,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2437,0.09280142664909363,0.0009118860121816397,6.0851408761664064e-06,0.0005021559816668741,0.010290751233696938,0.20297858119010925,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2438,0.09494795024394989,0.0009180224104784429,1.8072024697524115e-05,0.0006692530495638493,0.00987397413700819,0.20309098064899445,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2439,0.09263814121484756,0.0009112723730504513,5.576310247192851e-06,0.00047663643868872896,0.009814107790589333,0.20299479365348816,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2440,0.09322206526994706,0.000912991501390934,6.5209584013814495e-06,0.0006354091817047446,0.009464246220886707,0.20320099592208862,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2441,0.09172459036111831,0.0009096421767026186,2.789607991644516e-06,0.00024070613013464027,0.009460941888391972,0.20307141542434692,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2442,0.09220478445291519,0.0009108522348105908,5.343410228988432e-06,0.00029261004936415703,0.00927663128823042,0.20299410820007324,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2443,0.09352374225854873,0.0009143824898637832,1.2038769100968239e-05,0.0004408082799636759,0.011295078322291374,0.2030835747718811,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2444,0.09880052268505096,0.0009219309641048312,2.4393885992139987e-05,0.0020840190432500094,0.009554728865623474,0.2029808908700943,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2445,0.09299486011266708,0.0009106241376139224,5.030287021554614e-06,0.0007147091499064117,0.00941991526633501,0.20297972857952118,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2446,0.09575668722391129,0.0009119672072120011,5.460409439592695e-06,0.002006962934974581,0.009320353157818317,0.20252637565135956,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2447,0.09883834213018418,0.0009191267075948417,2.0676547228504206e-05,0.0024290082836523653,0.009644504636526108,0.20282036066055298,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2448,0.09696965843439102,0.0009144174517132341,9.409094320744771e-06,0.0022935020038858055,0.01016312837600708,0.2028922289609909,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2449,0.09287136375904083,0.0009093247167766094,2.3428061140862154e-06,0.0008523060427978635,0.009450480341911316,0.20273414254188538,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2450,0.09167043387889862,0.0009089104272425175,1.162019172866735e-06,0.0003315945446956903,0.009708145633339882,0.2028941959142685,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2451,0.09148534446954727,0.0009088759892620146,1.252343773217035e-06,0.00023625561443623154,0.009277095086872578,0.20285333693027496,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2452,0.09138949632644654,0.0009086062642745674,8.059849304231648e-07,0.0002241368286195211,0.009399081580340862,0.20283611118793488,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2453,0.09149036437273025,0.0009088990953750909,1.2113707457928057e-06,0.00023965929867699742,0.009313900023698807,0.20291002094745636,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2454,0.09152388840913772,0.0009086465649306774,8.678225540847961e-07,0.00028622455429285767,0.009399237111210823,0.20287661254405975,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2455,0.09342404723167419,0.0009133579605259001,1.0046205129583541e-05,0.0005418155554798432,0.009957361035048962,0.20281097292900085,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2456,0.09217071175575256,0.0009107193700037897,4.175662245557987e-06,0.00034060503588989377,0.009402587078511715,0.2028222680091858,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2457,0.09182544499635696,0.0009104655450209976,4.325048844293633e-06,0.00017319261969532817,0.00930257048457861,0.2027534395456314,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2458,0.09152817785739899,0.0009087677020579577,1.5820449050352181e-06,0.0002466013390221633,0.009568777866661549,0.20274952054023743,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2459,0.09545520186424256,0.0009210052178241313,2.3977844193723286e-05,0.0004784476844361052,0.011957787908613682,0.20277822017669678,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2460,0.09255112946033478,0.000911971207242459,7.213166904875834e-06,0.0003163456518086605,0.00952633935958147,0.202827587723732,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2461,0.09200901716947556,0.0009093821211718023,2.4979242249401067e-06,0.0004105059284484014,0.010412641800940037,0.2028360515832901,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2462,0.09548100858926772,0.0009167594625614584,1.651300881349016e-05,0.001076881385524757,0.010411630384624004,0.2028386890888214,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2463,0.09827520489692688,0.0009147722111083567,7.268952690537844e-06,0.0030355439358390867,0.010214236564934254,0.20285367965698242,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2464,0.09450509458780289,0.0009132669493556023,6.96423180045258e-06,0.001240988263161853,0.009676541201770306,0.20294888317584991,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2465,0.09208390802145004,0.0009090653294697404,1.3213424267632945e-06,0.000522621083073318,0.009406489320099354,0.20276401937007904,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2466,0.0919409665465355,0.0009088964806869626,1.3485293059289916e-06,0.00045823288965038953,0.009779619053006172,0.20269471406936646,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2467,0.09620535999536514,0.0009152935235761106,1.4265539705320408e-05,0.0016247268905863167,0.00929702166467905,0.20252910256385803,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2468,0.09291940689086914,0.0009115825966000557,6.380453688734633e-06,0.0005615501827560365,0.009325298480689526,0.202759250998497,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2469,0.09276013165712356,0.0009092533169314265,2.18816851770498e-06,0.0008079916087444872,0.010205340571701527,0.20281265676021576,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2470,0.09528012871742249,0.0009127141488716006,7.541675325910546e-06,0.001627273476915434,0.009331420063972473,0.2026870995759964,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2471,0.09426284730434417,0.0009102405630983413,1.924778350712586e-06,0.001523155917529948,0.009463684633374214,0.202548548579216,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2472,0.09140342026948929,0.0009084390173666179,9.600727957703725e-07,0.00023175438400357962,0.009362028911709785,0.20248958468437195,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2473,0.09160931169986725,0.0009091434394940734,2.312121987415594e-06,0.00023187711020000279,0.009344623424112797,0.2024623304605484,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2474,0.09169955283403397,0.0009097382356412709,3.223626960675574e-06,0.00020168321876553818,0.009556392207741737,0.20248711109161377,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2475,0.0932463550567627,0.0009150980366393924,1.2140499321091624e-05,0.00026125069649424404,0.00967766996473074,0.20249080657958984,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2476,0.0942731687426567,0.0009150550817139447,1.2206121497513322e-05,0.0007735236611915753,0.010447357781231403,0.202768012881279,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2477,0.09944634437561035,0.0009132089791819454,7.648778682778356e-06,0.0036802839720621707,0.009641611948609352,0.20244798064231873,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2478,0.10674485445022583,0.0009277048753574491,2.7913207814549425e-05,0.005591522352769971,0.009293590672314167,0.20271669328212738,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2479,0.09575247794389724,0.0009126223670318723,8.69886418513488e-06,0.0018101775366812945,0.010295644402503967,0.20233570039272308,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2480,0.09342703193426133,0.0009097205474972725,2.8364694290416993e-06,0.0010856650746427477,0.009536252357065678,0.2025081217288971,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2481,0.09526837915182114,0.0009109706967137754,5.670249242939462e-06,0.0018021421309094875,0.009631447494029999,0.20225246250629425,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2482,0.09172360926866531,0.000908705135807395,1.6930270373904933e-06,0.0003418966769822873,0.009219585917890072,0.20214281976222992,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2483,0.09125300407409669,0.0009081312292255462,4.420011350703135e-07,0.00019784069605520926,0.009298555552959442,0.20222178101539612,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2484,0.0910758176445961,0.0009081247448921204,4.877654188106817e-07,0.00010728331064456142,0.009308503940701485,0.20229248702526093,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2485,0.09093111455440521,0.0009079449088312685,1.0955284317049063e-07,6.283334354520776e-05,0.009276830591261387,0.20233678817749023,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2486,0.09158643692731858,0.0009087208681739867,1.5323436240066712e-06,0.0002805578097468242,0.00930912233889103,0.20240655541419983,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2487,0.0915625262260437,0.0009088566177524627,1.7951127657056532e-06,0.0002486761100590229,0.009344209916889668,0.20235426723957062,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2488,0.09135044574737548,0.0009091324708424509,2.353247564457206e-06,0.00010093735400005244,0.00954783521592617,0.20237323641777039,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2489,0.0914111489057541,0.0009092723415233195,2.789222096453159e-06,0.00010249621787806973,0.01017858274281025,0.2023310661315918,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2490,0.09510507047176361,0.0009213038207963109,2.4316936937793797e-05,0.0002714971560635604,0.010005949065089226,0.20231829583644867,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2491,0.09138320952653885,0.0009089801297523082,2.068295305051038e-06,0.0001391837121627759,0.009191570803523064,0.2023196816444397,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2492,0.09129075974225997,0.0009086248558014631,1.6576751070829233e-06,0.00013125340396072716,0.009702222421765327,0.20228059589862823,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2493,0.0923997250199318,0.0009118862263858318,7.496333121252974e-06,0.00023073463467881083,0.009555790573358536,0.20232686400413513,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2494,0.09335074067115784,0.0009148244396783411,1.282052669012046e-05,0.0002931220011669211,0.011377820745110512,0.2023593634366989,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2495,0.09245122849941254,0.0009117654827423394,7.064013063882158e-06,0.00028413956228177993,0.009504302404820919,0.20231223106384277,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2496,0.09181911200284958,0.000909608241636306,3.3038400113127864e-06,0.00026395182445412504,0.009356333874166012,0.20234939455986023,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2497,0.0942973655462265,0.0009159028623253107,1.4734253082338e-05,0.0006168272451031954,0.011576010845601559,0.20218053460121155,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
2498,0.09367075443267822,0.0009122867579571903,7.695090635024827e-06,0.0008362853177823126,0.009143788367509842,0.2022298127412796,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
